Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
 687.0  618.5   6.4 -38.1   2.4    7.5   -6.9  10.2 312.6   6.0  -93.379  37.226 999.0 999.0  4195.0  1.0  1.0  1.0  1.0  1.0 99.0
 688.0  618.1   6.3 -37.8   2.5    7.5   -7.0  10.3 313.0   5.0  -93.379  37.226 999.0 999.0  4200.0  1.0  1.0  1.0  1.0  1.0 99.0
 689.0  617.7   6.3 -37.4   2.6    7.5   -7.0  10.3 313.0   6.0  -93.379  37.226 999.0 999.0  4206.0  1.0  1.0  1.0  1.0  1.0 99.0
 690.0  617.2   6.3 -37.4   2.6    7.5   -7.0  10.3 313.0   5.0  -93.379  37.226 999.0 999.0  4211.0  1.0  1.0  1.0  1.0  1.0 99.0
 691.0  616.9   6.2 -37.1   2.7    7.5   -7.0  10.3 313.0   6.0  -93.379  37.226 999.0 999.0  4217.0  1.0  1.0  1.0  1.0  1.0 99.0
 692.0  616.5   6.2 -36.7   2.8    7.6   -7.0  10.3 312.6   5.0  -93.379  37.225 999.0 999.0  4222.0  1.0  1.0  1.0  1.0  1.0 99.0
 693.0  616.1   6.1 -36.4   2.9    7.6   -7.0  10.3 312.6   5.0  -93.379  37.225 999.0 999.0  4227.0  1.0  1.0  1.0  1.0  1.0 99.0
 694.0  615.7   6.1 -36.1   3.0    7.6   -7.0  10.3 312.6   5.0  -93.379  37.225 999.0 999.0  4232.0  1.0  1.0  1.0  1.0  1.0 99.0
 695.0  615.2   6.0 -36.2   3.0    7.6   -7.0  10.3 312.6   6.0  -93.379  37.225 999.0 999.0  4238.0  1.0  1.0  1.0  1.0  1.0 99.0
 696.0  614.8   6.0 -35.8   3.1    7.6   -7.1  10.4 313.1   6.0  -93.379  37.225 999.0 999.0  4244.0  1.0  1.0  1.0  1.0  1.0 99.0
 697.0  614.3   5.9 -35.6   3.2    7.6   -7.1  10.4 313.1   7.0  -93.379  37.225 999.0 999.0  4251.0  1.0  1.0  1.0  1.0  1.0 99.0
 698.0  613.8   5.9 -35.3   3.3    7.6   -7.1  10.4 313.1   6.0  -93.378  37.225 999.0 999.0  4257.0  1.0  1.0  1.0  1.0  1.0 99.0
 699.0  613.4   5.8 -34.7   3.5    7.6   -7.1  10.4 313.1   6.0  -93.378  37.225 999.0 999.0  4263.0  1.0  1.0  1.0  1.0  1.0 99.0
 700.0  612.9   5.8 -34.5   3.6    7.6   -7.1  10.4 313.1   6.0  -93.378  37.225 999.0 999.0  4269.0  1.0  1.0  1.0  1.0  1.0 99.0
 701.0  612.4   5.7 -34.3   3.7    7.6   -7.2  10.5 313.5   6.0  -93.378  37.225 999.0 999.0  4275.0  1.0  1.0  1.0  1.0  1.0 99.0
 702.0  612.0   5.6 -33.8   3.9    7.5   -7.2  10.4 313.8   6.0  -93.378  37.225 999.0 999.0  4281.0  1.0  1.0  1.0  1.0  1.0 99.0
 703.0  611.5   5.6 -33.5   4.0    7.5   -7.2  10.4 313.8   7.0  -93.378  37.225 999.0 999.0  4288.0  1.0  1.0  1.0  1.0  1.0 99.0
 704.0  611.1   5.5 -33.1   4.2    7.5   -7.3  10.5 314.2   6.0  -93.378  37.225 999.0 999.0  4294.0  1.0  1.0  1.0  1.0  1.0 99.0
 705.0  610.6   5.4 -32.9   4.3    7.5   -7.3  10.5 314.2   6.0  -93.378  37.225 999.0 999.0  4300.0  1.0  1.0  1.0  1.0  1.0 99.0
 706.0  610.2   5.4 -32.7   4.4    7.4   -7.3  10.4 314.6   5.0  -93.378  37.225 999.0 999.0  4305.0  1.0  1.0  1.0  1.0  1.0 99.0
 707.0  609.8   5.3 -32.5   4.5    7.4   -7.4  10.5 315.0   5.0  -93.378  37.225 999.0 999.0  4310.0  1.0  1.0  1.0  1.0  1.0 99.0
 708.0  609.4   5.3 -32.3   4.6    7.4   -7.4  10.5 315.0   6.0  -93.378  37.225 999.0 999.0  4316.0  1.0  1.0  1.0  1.0  1.0 99.0
 709.0  609.0   5.2 -32.2   4.7    7.4   -7.5  10.5 315.4   5.0  -93.378  37.225 999.0 999.0  4321.0  1.0  1.0  1.0  1.0  1.0 99.0
 710.0  608.6   5.2 -31.9   4.8    7.4   -7.5  10.5 315.4   5.0  -93.377  37.224 999.0 999.0  4326.0  1.0  1.0  1.0  1.0  1.0 99.0
 711.0  608.2   5.2 -31.5   5.0    7.3   -7.6  10.5 316.2   6.0  -93.377  37.224 999.0 999.0  4332.0  1.0  1.0  1.0  1.0  1.0 99.0
 712.0  607.8   5.1 -31.2   5.2    7.3   -7.6  10.5 316.2   5.0  -93.377  37.224 999.0 999.0  4337.0  1.0  1.0  1.0  1.0  1.0 99.0
 713.0  607.5   5.1 -30.6   5.5    7.3   -7.6  10.5 316.2   5.0  -93.377  37.224 999.0 999.0  4342.0  1.0  1.0  1.0  1.0  1.0 99.0
 714.0  607.1   5.1 -30.0   5.8    7.2   -7.6  10.5 316.5   5.0  -93.377  37.224 999.0 999.0  4347.0  1.0  1.0  1.0  1.0  1.0 99.0
 715.0  606.7   5.0 -29.6   6.1    7.2   -7.6  10.5 316.5   5.0  -93.377  37.224 999.0 999.0  4352.0  1.0  1.0  1.0  1.0  1.0 99.0
 716.0  606.3   5.0 -28.7   6.6    7.1   -7.7  10.5 317.3   6.0  -93.377  37.224 999.0 999.0  4358.0  1.0  1.0  1.0  1.0  1.0 99.0
 717.0  605.9   5.0 -27.9   7.1    7.1   -7.7  10.5 317.3   5.0  -93.377  37.224 999.0 999.0  4363.0  1.0  1.0  1.0  1.0  1.0 99.0
 718.0  605.4   4.9 -27.4   7.5    7.0   -7.7  10.4 317.7   6.0  -93.377  37.224 999.0 999.0  4369.0  1.0  1.0  1.0  1.0  1.0 99.0
 719.0  605.0   4.9 -26.8   7.9    7.0   -7.7  10.4 317.7   6.0  -93.377  37.224 999.0 999.0  4375.0  1.0  1.0  1.0  1.0  1.0 99.0
 720.0  604.6   4.9 -26.3   8.3    6.9   -7.7  10.3 318.1   5.0  -93.376  37.224 999.0 999.0  4380.0  1.0  1.0  1.0  1.0  1.0 99.0
 721.0  604.2   4.9 -25.9   8.6    6.9   -7.8  10.4 318.5   6.0  -93.376  37.224 999.0 999.0  4386.0  1.0  1.0  1.0  1.0  1.0 99.0
 722.0  603.8   4.8 -25.6   8.9    6.8   -7.8  10.3 318.9   5.0  -93.376  37.224 999.0 999.0  4391.0  1.0  1.0  1.0  1.0  1.0 99.0
 723.0  603.4   4.8 -25.4   9.1    6.8   -7.8  10.3 318.9   5.0  -93.376  37.224 999.0 999.0  4396.0  1.0  1.0  1.0  1.0  1.0 99.0
 724.0  603.0   4.8 -25.1   9.3    6.7   -7.8  10.3 319.3   6.0  -93.376  37.223 999.0 999.0  4402.0  1.0  1.0  1.0  1.0  1.0 99.0
 725.0  602.6   4.7 -25.1   9.4    6.7   -7.8  10.3 319.3   5.0  -93.376  37.223 999.0 999.0  4407.0  1.0  1.0  1.0  1.0  1.0 99.0
 726.0  602.2   4.7 -25.0   9.5    6.6   -7.8  10.2 319.8   5.0  -93.376  37.223 999.0 999.0  4412.0  1.0  1.0  1.0  1.0  1.0 99.0
 727.0  601.9   4.6 -25.1   9.5    6.6   -7.9  10.3 320.1   5.0  -93.376  37.223 999.0 999.0  4417.0  1.0  1.0  1.0  1.0  1.0 99.0
 728.0  601.5   4.6 -24.9   9.6    6.5   -7.8  10.2 320.2   5.0  -93.376  37.223 999.0 999.0  4422.0  1.0  1.0  1.0  1.0  1.0 99.0
 729.0  601.1   4.6 -24.9   9.6    6.5   -7.9  10.2 320.6   5.0  -93.376  37.223 999.0 999.0  4427.0  1.0  1.0  1.0  1.0  1.0 99.0
 730.0  600.8   4.5 -25.0   9.6    6.5   -7.9  10.2 320.6   5.0  -93.376  37.223 999.0 999.0  4432.0  1.0  1.0  1.0  1.0  1.0 99.0
 731.0  600.4   4.5 -24.9   9.7    6.4   -7.9  10.2 321.0   5.0  -93.376  37.223 999.0 999.0  4437.0  1.0  1.0  1.0  1.0  1.0 99.0
 732.0  600.1   4.4 -24.9   9.8    6.4   -7.9  10.2 321.0   4.0  -93.375  37.223 999.0 999.0  4441.0  1.0  1.0  1.0  1.0  1.0 99.0
 733.0  599.7   4.4 -24.9   9.8    6.4   -7.9  10.2 321.0   5.0  -93.375  37.223 999.0 999.0  4446.0  1.0  1.0  1.0  1.0  1.0 99.0
 734.0  599.4   4.4 -24.7   9.9    6.3   -7.8  10.0 321.1   5.0  -93.375  37.223 999.0 999.0  4451.0  1.0  1.0  1.0  1.0  1.0 99.0
 735.0  599.0   4.3 -24.8   9.9    6.3   -7.8  10.0 321.1   4.0  -93.375  37.223 999.0 999.0  4455.0  1.0  1.0  1.0  1.0  1.0 99.0
 736.0  598.7   4.3 -24.8   9.9    6.2   -7.8  10.0 321.5   5.0  -93.375  37.223 999.0 999.0  4460.0  1.0  1.0  1.0  1.0  1.0 99.0
 737.0  598.3   4.2 -24.8  10.0    6.2   -7.8  10.0 321.5   5.0  -93.375  37.222 999.0 999.0  4465.0  1.0  1.0  1.0  1.0  1.0 99.0
 738.0  598.0   4.2 -24.8  10.0    6.1   -7.8   9.9 322.0   5.0  -93.375  37.222 999.0 999.0  4470.0  1.0  1.0  1.0  1.0  1.0 99.0
 739.0  597.6   4.2 -24.8  10.0    6.1   -7.8   9.9 322.0   4.0  -93.375  37.222 999.0 999.0  4474.0  1.0  1.0  1.0  1.0  1.0 99.0
 740.0  597.3   4.1 -24.9  10.0    6.0   -7.7   9.8 322.1   5.0  -93.375  37.222 999.0 999.0  4479.0  1.0  1.0  1.0  1.0  1.0 99.0
 741.0  596.9   4.1 -24.9  10.0    6.0   -7.7   9.8 322.1   5.0  -93.375  37.222 999.0 999.0  4484.0  1.0  1.0  1.0  1.0  1.0 99.0
 742.0  596.6   4.0 -24.9  10.0    5.9   -7.7   9.7 322.5   5.0  -93.375  37.222 999.0 999.0  4489.0  1.0  1.0  1.0  1.0  1.0 99.0
 743.0  596.2   4.0 -24.9  10.0    5.9   -7.7   9.7 322.5   5.0  -93.375  37.222 999.0 999.0  4494.0  1.0  1.0  1.0  1.0  1.0 99.0
 744.0  595.8   4.0 -24.9  10.0    5.9   -7.7   9.7 322.5   5.0  -93.375  37.222 999.0 999.0  4499.0  1.0  1.0  1.0  1.0  1.0 99.0
 745.0  595.5   3.9 -25.0  10.0    5.9   -7.7   9.7 322.5   5.0  -93.374  37.222 999.0 999.0  4504.0  1.0  1.0  1.0  1.0  1.0 99.0
 746.0  595.1   3.9 -25.0  10.0    5.8   -7.7   9.6 323.0   5.0  -93.374  37.222 999.0 999.0  4509.0  1.0  1.0  1.0  1.0  1.0 99.0
 747.0  594.8   3.8 -25.1  10.0    5.8   -7.6   9.6 322.7   5.0  -93.374  37.222 999.0 999.0  4514.0  1.0  1.0  1.0  1.0  1.0 99.0
 748.0  594.4   3.8 -25.1  10.0    5.8   -7.6   9.6 322.7   5.0  -93.374  37.222 999.0 999.0  4519.0  1.0  1.0  1.0  1.0  1.0 99.0
 749.0  594.0   3.8 -25.1  10.0    5.8   -7.6   9.6 322.7   5.0  -93.374  37.222 999.0 999.0  4524.0  1.0  1.0  1.0  1.0  1.0 99.0
 750.0  593.7   3.7 -25.2  10.0    5.8   -7.6   9.6 322.7   5.0  -93.374  37.221 999.0 999.0  4529.0  1.0  1.0  1.0  1.0  1.0 99.0
 751.0  593.3   3.7 -25.2  10.0    5.8   -7.5   9.5 322.3   5.0  -93.374  37.221 999.0 999.0  4534.0  1.0  1.0  1.0  1.0  1.0 99.0
 752.0  592.9   3.6 -25.1  10.1    5.8   -7.5   9.5 322.3   5.0  -93.374  37.221 999.0 999.0  4539.0  1.0  1.0  1.0  1.0  1.0 99.0
 753.0  592.5   3.6 -25.1  10.1    5.7   -7.5   9.4 322.8   5.0  -93.374  37.221 999.0 999.0  4544.0  1.0  1.0  1.0  1.0  1.0 99.0
 754.0  592.2   3.5 -25.1  10.2    5.7   -7.5   9.4 322.8   5.0  -93.374  37.221 999.0 999.0  4549.0  1.0  1.0  1.0  1.0  1.0 99.0
 755.0  591.8   3.5 -25.0  10.3    5.7   -7.5   9.4 322.8   4.0  -93.374  37.221 999.0 999.0  4553.0  1.0  1.0  1.0  1.0  1.0 99.0
 756.0  591.5   3.4 -25.1  10.3    5.6   -7.5   9.4 323.3   5.0  -93.374  37.221 999.0 999.0  4558.0  1.0  1.0  1.0  1.0  1.0 99.0
 757.0  591.2   3.4 -25.1  10.3    5.6   -7.5   9.4 323.3   5.0  -93.374  37.221 999.0 999.0  4563.0  1.0  1.0  1.0  1.0  1.0 99.0
 758.0  590.8   3.4 -25.0  10.4    5.5   -7.5   9.3 323.7   5.0  -93.374  37.221 999.0 999.0  4568.0  1.0  1.0  1.0  1.0  1.0 99.0
 759.0  590.4   3.3 -25.1  10.4    5.5   -7.4   9.2 323.4   5.0  -93.374  37.221 999.0 999.0  4573.0  1.0  1.0  1.0  1.0  1.0 99.0
 760.0  590.1   3.3 -25.1  10.4    5.5   -7.4   9.2 323.4   5.0  -93.374  37.221 999.0 999.0  4578.0  1.0  1.0  1.0  1.0  1.0 99.0
 761.0  589.7   3.2 -25.1  10.4    5.5   -7.4   9.2 323.4   4.0  -93.374  37.221 999.0 999.0  4582.0  1.0  1.0  1.0  1.0  1.0 99.0
 762.0  589.4   3.2 -25.1  10.4    5.5   -7.4   9.2 323.4   5.0  -93.374  37.221 999.0 999.0  4587.0  1.0  1.0  1.0  1.0  1.0 99.0
 763.0  589.0   3.2 -25.1  10.4    5.5   -7.4   9.2 323.4   5.0  -93.373  37.221 999.0 999.0  4592.0  1.0  1.0  1.0  1.0  1.0 99.0
 764.0  588.6   3.1 -25.2  10.4    5.5   -7.4   9.2 323.4   6.0  -93.373  37.221 999.0 999.0  4598.0  1.0  1.0  1.0  1.0  1.0 99.0
 765.0  588.2   3.1 -25.2  10.4    5.4   -7.4   9.2 323.9   5.0  -93.373  37.221 999.0 999.0  4603.0  1.0  1.0  1.0  1.0  1.0 99.0
 766.0  587.8   3.0 -25.3  10.4    5.4   -7.4   9.2 323.9   6.0  -93.373  37.220 999.0 999.0  4609.0  1.0  1.0  1.0  1.0  1.0 99.0
 767.0  587.4   3.0 -25.3  10.4    5.4   -7.4   9.2 323.9   6.0  -93.373  37.220 999.0 999.0  4615.0  1.0  1.0  1.0  1.0  1.0 99.0
 768.0  586.9   2.9 -25.4  10.4    5.4   -7.3   9.1 323.5   6.0  -93.373  37.220 999.0 999.0  4621.0  1.0  1.0  1.0  1.0  1.0 99.0
 769.0  586.4   2.9 -25.4  10.4    5.4   -7.3   9.1 323.5   7.0  -93.373  37.220 999.0 999.0  4628.0  1.0  1.0  1.0  1.0  1.0 99.0
 770.0  586.0   2.8 -25.5  10.4    5.5   -7.3   9.1 323.0   6.0  -93.373  37.220 999.0 999.0  4634.0  1.0  1.0  1.0  1.0  1.0 99.0
 771.0  585.5   2.8 -25.5  10.4    5.5   -7.3   9.1 323.0   7.0  -93.373  37.220 999.0 999.0  4641.0  1.0  1.0  1.0  1.0  1.0 99.0
 772.0  585.0   2.7 -25.5  10.4    5.5   -7.3   9.1 323.0   7.0  -93.373  37.220 999.0 999.0  4648.0  1.0  1.0  1.0  1.0  1.0 99.0
 773.0  584.5   2.6 -25.7  10.3    5.4   -7.3   9.1 323.5   6.0  -93.373  37.220 999.0 999.0  4654.0  1.0  1.0  1.0  1.0  1.0 99.0
 774.0  584.0   2.6 -25.7  10.3    5.4   -7.3   9.1 323.5   7.0  -93.373  37.220 999.0 999.0  4661.0  1.0  1.0  1.0  1.0  1.0 99.0
 775.0  583.5   2.5 -25.9  10.2    5.4   -7.3   9.1 323.5   7.0  -93.373  37.220 999.0 999.0  4668.0  1.0  1.0  1.0  1.0  1.0 99.0
 776.0  583.1   2.5 -25.9  10.2    5.4   -7.3   9.1 323.5   6.0  -93.373  37.220 999.0 999.0  4674.0  1.0  1.0  1.0  1.0  1.0 99.0
 777.0  582.7   2.4 -26.1  10.1    5.4   -7.2   9.0 323.1   6.0  -93.372  37.220 999.0 999.0  4680.0  1.0  1.0  1.0  1.0  1.0 99.0
 778.0  582.3   2.4 -26.2  10.0    5.4   -7.2   9.0 323.1   5.0  -93.372  37.220 999.0 999.0  4685.0  1.0  1.0  1.0  1.0  1.0 99.0
 779.0  581.9   2.3 -26.4   9.9    5.4   -7.2   9.0 323.1   6.0  -93.372  37.220 999.0 999.0  4691.0  1.0  1.0  1.0  1.0  1.0 99.0
 780.0  581.5   2.3 -26.5   9.8    5.4   -7.2   9.0 323.1   5.0  -93.372  37.220 999.0 999.0  4696.0  1.0  1.0  1.0  1.0  1.0 99.0
 781.0  581.2   2.2 -26.7   9.7    5.3   -7.2   8.9 323.6   5.0  -93.372  37.219 999.0 999.0  4701.0  1.0  1.0  1.0  1.0  1.0 99.0
 782.0  580.8   2.2 -26.7   9.7    5.3   -7.2   8.9 323.6   5.0  -93.372  37.219 999.0 999.0  4706.0  1.0  1.0  1.0  1.0  1.0 99.0
 783.0  580.5   2.1 -26.9   9.6    5.3   -7.2   8.9 323.6   4.0  -93.372  37.219 999.0 999.0  4710.0  1.0  1.0  1.0  1.0  1.0 99.0
 784.0  580.1   2.1 -26.9   9.6    5.3   -7.2   8.9 323.6   5.0  -93.372  37.219 999.0 999.0  4715.0  1.0  1.0  1.0  1.0  1.0 99.0
 785.0  579.8   2.1 -27.0   9.5    5.3   -7.1   8.9 323.3   5.0  -93.372  37.219 999.0 999.0  4720.0  1.0  1.0  1.0  1.0  1.0 99.0
 786.0  579.5   2.0 -27.1   9.5    5.3   -7.1   8.9 323.3   4.0  -93.372  37.219 999.0 999.0  4724.0  1.0  1.0  1.0  1.0  1.0 99.0
 787.0  579.2   2.0 -27.1   9.5    5.3   -7.1   8.9 323.3   4.0  -93.372  37.219 999.0 999.0  4728.0  1.0  1.0  1.0  1.0  1.0 99.0
 788.0  578.9   2.0 -27.1   9.5    5.3   -7.0   8.8 322.9   4.0  -93.372  37.219 999.0 999.0  4732.0  1.0  1.0  1.0  1.0  1.0 99.0
 789.0  578.6   1.9 -27.1   9.5    5.3   -7.0   8.8 322.9   5.0  -93.372  37.219 999.0 999.0  4737.0  1.0  1.0  1.0  1.0  1.0 99.0
 790.0  578.3   1.9 -27.1   9.5    5.3   -7.0   8.8 322.9   4.0  -93.372  37.219 999.0 999.0  4741.0  1.0  1.0  1.0  1.0  1.0 99.0
 791.0  577.9   1.9 -27.0   9.6    5.3   -6.9   8.7 322.5   5.0  -93.372  37.219 999.0 999.0  4746.0  1.0  1.0  1.0  1.0  1.0 99.0
 792.0  577.6   1.8 -27.1   9.6    5.3   -6.9   8.7 322.5   4.0  -93.372  37.219 999.0 999.0  4750.0  1.0  1.0  1.0  1.0  1.0 99.0
 793.0  577.3   1.8 -27.0   9.7    5.3   -6.9   8.7 322.5   4.0  -93.372  37.219 999.0 999.0  4754.0  1.0  1.0  1.0  1.0  1.0 99.0
 794.0  577.0   1.7 -27.1   9.7    5.2   -6.9   8.6 323.0   5.0  -93.372  37.219 999.0 999.0  4759.0  1.0  1.0  1.0  1.0  1.0 99.0
 795.0  576.7   1.7 -27.1   9.7    5.2   -6.8   8.6 322.6   4.0  -93.372  37.219 999.0 999.0  4763.0  1.0  1.0  1.0  1.0  1.0 99.0
 796.0  576.3   1.6 -27.0   9.8    5.2   -6.8   8.6 322.6   5.0  -93.371  37.219 999.0 999.0  4768.0  1.0  1.0  1.0  1.0  1.0 99.0
 797.0  576.0   1.6 -27.0   9.8    5.2   -6.7   8.5 322.2   5.0  -93.371  37.218 999.0 999.0  4773.0  1.0  1.0  1.0  1.0  1.0 99.0
 798.0  575.6   1.5 -27.1   9.8    5.2   -6.7   8.5 322.2   6.0  -93.371  37.218 999.0 999.0  4779.0  1.0  1.0  1.0  1.0  1.0 99.0
 799.0  575.2   1.5 -27.0   9.9    5.2   -6.7   8.5 322.2   5.0  -93.371  37.218 999.0 999.0  4784.0  1.0  1.0  1.0  1.0  1.0 99.0
 800.0  574.7   1.4 -27.1   9.9    5.2   -6.7   8.5 322.2   6.0  -93.371  37.218 999.0 999.0  4790.0  1.0  1.0  1.0  1.0  1.0 99.0
 801.0  574.3   1.4 -27.1   9.9    5.1   -6.7   8.4 322.7   7.0  -93.371  37.218 999.0 999.0  4797.0  1.0  1.0  1.0  1.0  1.0 99.0
 802.0  573.8   1.3 -27.2   9.9    5.1   -6.6   8.3 322.3   6.0  -93.371  37.218 999.0 999.0  4803.0  1.0  1.0  1.0  1.0  1.0 99.0
 803.0  573.4   1.2 -27.1  10.0    5.1   -6.6   8.3 322.3   6.0  -93.371  37.218 999.0 999.0  4809.0  1.0  1.0  1.0  1.0  1.0 99.0
 804.0  572.9   1.2 -27.1  10.0    5.1   -6.6   8.3 322.3   6.0  -93.371  37.218 999.0 999.0  4815.0  1.0  1.0  1.0  1.0  1.0 99.0
 805.0  572.5   1.1 -27.2  10.0    5.1   -6.6   8.3 322.3   7.0  -93.371  37.218 999.0 999.0  4822.0  1.0  1.0  1.0  1.0  1.0 99.0
 806.0  572.0   1.1 -27.2  10.0    5.0   -6.5   8.2 322.4   6.0  -93.371  37.218 999.0 999.0  4828.0  1.0  1.0  1.0  1.0  1.0 99.0
 807.0  571.6   1.0 -27.2  10.1    5.0   -6.5   8.2 322.4   7.0  -93.371  37.218 999.0 999.0  4835.0  1.0  1.0  1.0  1.0  1.0 99.0
 808.0  571.2   1.0 -27.2  10.1    5.0   -6.5   8.2 322.4   5.0  -93.371  37.218 999.0 999.0  4840.0  1.0  1.0  1.0  1.0  1.0 99.0
 809.0  570.8   0.9 -27.3  10.1    5.0   -6.5   8.2 322.4   6.0  -93.371  37.218 999.0 999.0  4846.0  1.0  1.0  1.0  1.0  1.0 99.0
 810.0  570.4   0.8 -27.2  10.2    5.0   -6.5   8.2 322.4   6.0  -93.371  37.218 999.0 999.0  4852.0  1.0  1.0  1.0  1.0  1.0 99.0
 811.0  570.0   0.8 -27.2  10.2    5.0   -6.5   8.2 322.4   5.0  -93.370  37.218 999.0 999.0  4857.0  1.0  1.0  1.0  1.0  1.0 99.0
 812.0  569.6   0.7 -27.3  10.2    5.0   -6.4   8.1 322.0   5.0  -93.370  37.217 999.0 999.0  4862.0  1.0  1.0  1.0  1.0  1.0 99.0
 813.0  569.3   0.7 -27.3  10.2    4.9   -6.4   8.1 322.6   5.0  -93.370  37.217 999.0 999.0  4867.0  1.0  1.0  1.0  1.0  1.0 99.0
 814.0  568.9   0.7 -27.3  10.2    4.9   -6.3   8.0 322.1   5.0  -93.370  37.217 999.0 999.0  4872.0  1.0  1.0  1.0  1.0  1.0 99.0
 815.0  568.6   0.6 -27.4  10.2    4.9   -6.3   8.0 322.1   5.0  -93.370  37.217 999.0 999.0  4877.0  1.0  1.0  1.0  1.0  1.0 99.0
 816.0  568.2   0.6 -27.4  10.2    4.9   -6.2   7.9 321.7   4.0  -93.370  37.217 999.0 999.0  4881.0  1.0  1.0  1.0  1.0  1.0 99.0
 817.0  567.9   0.5 -27.6  10.1    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4886.0  1.0  1.0  1.0  1.0  1.0 99.0
 818.0  567.6   0.5 -27.6  10.1    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4891.0  1.0  1.0  1.0  1.0  1.0 99.0
 819.0  567.2   0.5 -27.7  10.0    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4896.0  1.0  1.0  1.0  1.0  1.0 99.0
 820.0  566.9   0.4 -27.8  10.0    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4901.0  1.0  1.0  1.0  1.0  1.0 99.0
 821.0  566.5   0.4 -27.9   9.9    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4906.0  1.0  1.0  1.0  1.0  1.0 99.0
 822.0  566.2   0.4 -27.9   9.9    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4911.0  1.0  1.0  1.0  1.0  1.0 99.0
 823.0  565.8   0.3 -28.1   9.8    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4916.0  1.0  1.0  1.0  1.0  1.0 99.0
 824.0  565.4   0.3 -28.2   9.7    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4921.0  1.0  1.0  1.0  1.0  1.0 99.0
 825.0  565.1   0.2 -28.4   9.6    4.9   -6.2   7.9 321.7   5.0  -93.370  37.217 999.0 999.0  4926.0  1.0  1.0  1.0  1.0  1.0 99.0
 826.0  564.7   0.2 -28.6   9.4    4.9   -6.2   7.9 321.7   6.0  -93.370  37.217 999.0 999.0  4932.0  1.0  1.0  1.0  1.0  1.0 99.0
 827.0  564.3   0.1 -28.8   9.3    5.0   -6.2   8.0 321.1   5.0  -93.370  37.217 999.0 999.0  4937.0  1.0  1.0  1.0  1.0  1.0 99.0
 828.0  563.9   0.1 -29.0   9.1    5.0   -6.2   8.0 321.1   6.0  -93.370  37.217 999.0 999.0  4943.0  1.0  1.0  1.0  1.0  1.0 99.0
 829.0  563.5   0.0 -29.2   9.0    5.0   -6.2   8.0 321.1   5.0  -93.370  37.217 999.0 999.0  4948.0  1.0  1.0  1.0  1.0  1.0 99.0
 830.0  563.2   0.0 -29.4   8.8    5.0   -6.2   8.0 321.1   6.0  -93.370  37.216 999.0 999.0  4954.0  1.0  1.0  1.0  1.0  1.0 99.0
 831.0  562.8   0.0 -29.6   8.7    5.1   -6.1   8.0 320.1   5.0  -93.370  37.216 999.0 999.0  4959.0  1.0  1.0  1.0  1.0  1.0 99.0
 832.0  562.4  -0.1 -29.9   8.5    5.1   -6.1   8.0 320.1   5.0  -93.370  37.216 999.0 999.0  4964.0  1.0  1.0  1.0  1.0  1.0 99.0
 833.0  562.0  -0.1 -30.0   8.4    5.2   -6.1   8.0 319.6   6.0  -93.369  37.216 999.0 999.0  4970.0  1.0  1.0  1.0  1.0  1.0 99.0
 834.0  561.6  -0.1 -30.1   8.3    5.2   -6.0   7.9 319.1   5.0  -93.369  37.216 999.0 999.0  4975.0  1.0  1.0  1.0  1.0  1.0 99.0
 835.0  561.2  -0.2 -30.2   8.3    5.3   -6.0   8.0 318.5   6.0  -93.369  37.216 999.0 999.0  4981.0  1.0  1.0  1.0  1.0  1.0 99.0
